id	Unnamed: 0.1	Unnamed: 0.1.1	text	category	id
1019	1019	1019.0	 Dai eppa enna da ithu. Semma da dai.....	Positive 	
1020	1020	1020.0	 RAJINI SIR ......🧡 WAITING FROM KERALA.......	Positive 	
1021	1021	1021.0	 Ye movie hindi me kb aayegi	not-Tamil 	
1022	1022	1022.0	 Yean 720p la patha kuda... Clarity eh ilama iruku... Phone la prblm ah ila...  Pixel eh ipadi thanaa🤔🤔🤔	Negative 	
1023	1023	1023.0	 malayalikal ara ullath hit like adiche full fans like	not-Tamil 	
1024	1024	1024.0	 Pakka rajini film      Like if you agree	unknown_state 	
1025	1025	1025.0	 A S U R A N	Positive 	
1026	1026	1026.0	 Padipai mattrumdan evanaliyum eduthukola mudiyad Nalla vasanam ,asuran aalapogiran all the best for the teem	Positive 	
1027	1027	1027.0	 Rajini mass and Shankar veral level	Positive 	
1028	1028	1028.0	 0:39 to 0:47 BGM looks like padayappa BGM...	Positive 	
1029	1029	1029.0	 waiting for kalyani priyadharsan's kollywood entry  :)	Positive 	
1030	1030	1030.0	 Paaa mass Makkalselvan...Epudi ungala pakkaa thn asapadrom	Positive 	
1031	1031	1031.0	 Semmmaaa mass thalaaaa lveee uuu always	Positive 	
1032	1032	1032.0	 Thaaa...Teaser na itha da teaseru vera leveluu	Positive 	
1033	1033	1033.0	 Mount Hermon  Darjeeling ...  superstar Rajni	Positive 	
1034	1034	1034.0	 734 k likes reached aairuku	Positive 	
1035	1035	1035.0	 Pppaaaaa thala back to citizen Vibez	Positive 	
1036	1036	1036.0	 Vijay Sethupathi fans Marana Waiting Petta	Positive 	
1037	1037	1037.0	 Yaruku kgf climax bgm mari irukku	Negative 	
1038	1038	1038.0	 Karthik subburaj fans, hit the like button. Rajini mass	Positive 	
1039	1039	1039.0	 Sagaratha erunthalum sanda pottu saganum sir.... Bayanthu kaal la vilunthu saga kudathu.. Kola mass Karthi veralevel	Negative 	
1040	1040	1040.0	 Inga FL trailer teaser nu vittutu irukanuga anga enna da onnayum kaano dei Siva nee enga da iruka	unknown_state 	
1041	1041	1041.0	 Declining Thala  #From Pa Ranjith fans #Karnataka	Positive 	
1042	1042	1042.0	 All d best from #DBOSS darshan fanszz #KARNATAKA	Positive 	
1043	1043	1043.0	 thala marana mass sai blsing always you..super thala	Positive 	
1044	1044	1044.0	 Intha vayasu namalam irupoma ila iruntha enthirchu nadapoma  Vera level stamina korayave ila	Positive 	
1045	1045	1045.0	 Only one star super star rajini star	Positive 	
1046	1046	1046.0	 Padathula vfx irruka?? - padamey Vfx ah irrukuda	Positive 	
1047	1047	1047.0	 Thalaivaaaaaaaaaaaaaaaaa sooooooper love you Thalaivaaaaaaaaaaaaaaaaa petta Parak	Positive 	
1048	1048	1048.0	 Innu neraya neraya neraya flop kuduuuuu	Positive 	
1049	1049	1049.0	 Nerya Nerya Nerya Nerya Nerya THALA Mass.....	Mixed_feelings 	
1050	1050	1050.0	 Watha asuran dialogue ah copy adicchitaanga doi	Negative 	
1051	1051	1051.0	 Wow... trending katirchu...late ah vanthalum latest ah varuvom atha enga thalaivar 🤘🤘🤘 #PettaParaaak	Positive 	
1052	1052	1052.0	 Like more comment more share more	Positive 	
1053	1053	1053.0	 Adei, padatha innaikke release pannungada, illena kola gaandu ahiduvom	Positive 	
1054	1054	1054.0	 Marana maasssssss thalivaaa Nee vaa thaliva	Positive 	
1055	1055	1055.0	 Neriya neriya neriya vaati patha thalaikaga	Mixed_feelings 	
1056	1056	1056.0	 Makkal Selvan Vijay Sethupathi Anna....superrrr  Sethupathi Anna fans Allam like podhuga paapom🤘🤘	Positive 	
1057	1057	1057.0	 Sema thalaiva epudi pakanum nu romba naal asai mass thalaiva	Positive 	
1058	1058	1058.0	 Ajith sir our attitude is marvellous...Jai ho thalaaaaaaa	Positive 	
1059	1059	1059.0	 Saappittu michcham vachcha pongal paana maathiri mandaya vachchirukkura Rajini pongalukku padam release pannuraan.	Negative 	
1060	1060	1060.0	 Endha record aa break pannunga da paapom thala da	Positive 	
1061	1061	1061.0	 Thalaivaaa  sema sema ...tharamana sambavam awaits... Adichu underwear oda oadavittruven...	Positive 	
1062	1062	1062.0	 Ippidi nariya nariya nariya superb dialogue	Positive 	
1063	1063	1063.0	 Ayiooooooo vera vera vera vera mathiri	Positive 	
1064	1064	1064.0	 Vijay sethupathi fans hit like	unknown_state 	
1065	1065	1065.0	 Adhuvum aadithya varmavum serndhu release aagi rendum sema hit aana tharmaara irukkum	Positive 	
1066	1066	1066.0	 Wow wow wow Thala sema	Positive 	
1067	1067	1067.0	 Super star fans hit like  waiting	Negative 	
1068	1068	1068.0	 Vayasu analum un alagum un stylum innum pola,  thalaivar	Positive 	
1069	1069	1069.0	 GET RAJINIFIED .... WAIT AND WATCH .....	Positive 	
1070	1070	1070.0	 vaseegaran dhaan villain ah... yennadaa twist	Negative 	
1071	1071	1071.0	 Yabba dei vinoth enga dhala ya vechi seirathula  nee cheeta vaye minjiruva daw 🤣🤣🤣🤣	Positive 	
1072	1072	1072.0	 Petta superstarKu nanum fandhan but nan vijay anna fan	Positive 	
1073	1073	1073.0	 Thala Ajithku 3rd Filmfare award eduthu vainga Da...	Positive 	
1074	1074	1074.0	 Petta 2 I am waiting	unknown_state 	
1075	1075	1075.0	 Semma semma semma semma semma semma no words vera level	Negative 	
1076	1076	1076.0	 50 times Mela patha bro elam like podu	Positive 	
1077	1077	1077.0	 Intha age la ipudi act panna mudiuma omg	Negative 	
1078	1078	1078.0	 vera level irukum nenaikira trailer vera level ajith sir your rock	Positive 	
1079	1079	1079.0	 oruthar meethu kaatra visuvasathukaha mathavangala en asinga paduthuringa       sema thala	Mixed_feelings 	
1080	1080	1080.0	 Nice I'm vijay fan also fan pink move	Positive 	
1081	1081	1081.0	 Bro yedhuku thale keduthukiringo yendha movie nallairukumo adhu blockbuster hit agapodhu	Positive 	
1082	1082	1082.0	 Enga veedla 5 perukku ticket book panniyachi.... Marupadiyum viswasam moments	Positive 	
1083	1083	1083.0	 Viswasam trailer pathutu varangalemma like potu po	unknown_state 	
1084	1084	1084.0	 yeevanikuachu  pula kutti erudhal oodi poyidu.  mavane kola gantile erukken kollame vida matten.......	Negative 	
1085	1085	1085.0	 December 20....naan starwars pooren.... Hero vum	Positive 	
1086	1086	1086.0	 Movie Vara level dhanush Anna masss	Positive 	
1087	1087	1087.0	 You Kena Tunggu lebih lama lagi.. untuk tahu saya... Hahahaha.. Last punch in Malay... Wow	not-Tamil 	
1088	1088	1088.0	 Ebhhha deiii enna da verithanam ah irruku trailer	Positive 	
1089	1089	1089.0	 Yow pandey nee enaya inga anga poi kuda kelvi thana ya ketkura	Positive 	
1090	1090	1090.0	 Taramana thala...athuvom ennaku pudicha mathiri thala salt and pepper...yuvan bgm mass	Positive 	
1091	1091	1091.0	 DEivame , how many politics drama dah dei?	Negative 	
1092	1092	1092.0	 Yov Ena Trailer ahh .....  Marana Mass ah iruku   Karthi ... Next Level	Positive 	
1093	1093	1093.0	 Antha 11K dislikes...adichu underwearude odi vittiduven....	Negative 	
1094	1094	1094.0	 Paahhhhhhhhhhhhhh. Semmaaaaaaa . Superrrrrrrrrrr wat aaaa graphicssssssssss	Positive 	
1095	1095	1095.0	 Kadasi dialogue kettathukku appuramum Neenga Dislike press panniruntha...maara vendiathu naanga Illa neenga!	Positive 	
1096	1096	1096.0	 Anybody felt like Vikrams look resembling Captain Ajith Vadakayil??	Negative 	
1097	1097	1097.0	 Ena da viswasam bgm mariyae iruku	Negative 	
1098	1098	1098.0	 Oruthar Mela irukura Viswasathuku innoruthavangala en asinga paduthureenga nan thala fan but yaraiyum thalthi Pesa maten	Mixed_feelings 	
1099	1099	1099.0	 Yaarlam Ajith sir a thavara Vera yaaralayum indha role la panna mudiyadhu nu ninaikkireenga	Positive 	
1100	1100	1100.0	 Excellent trailer    super	Positive 	
1101	1101	1101.0	 Thalaivar Vera lvl .... thalaivar eppavume Vera level MASSUUU dhanda.....indha pongal therikka vudrom.....	Negative 	
1102	1102	1102.0	 Oruthar mela neenga viswasam katurathukaga inoruthara yen asinga padithuringa	Positive 	
1103	1103	1103.0	 Diwali rase   kaithi win   bigil failure	Negative 	
1104	1104	1104.0	 Suyama sindhika therinjavan super hero Siva Anna mass dialogue🥰🤩	Positive 	
1105	1105	1105.0	 Really Happy to See Rajini Sir like this..and Vijay Sethupathi Evvalo kastapattu munneri ippa indha stage ku vandhurukaru..	Positive 	
1106	1106	1106.0	 Kaithi vera level movie    Ethu semaya eruku   Ana   Namma Anil movie Enna akapoguthu nu theriyala ya	Negative 	
1107	1107	1107.0	 Color grading superb ruben bro vera level	Mixed_feelings 	
1108	1108	1108.0	 Only One The Super One Thalaivaaaaaaaaaaaa	Positive 	
1109	1109	1109.0	 Shruthi Haasan poojai  vaaaasuuuu Now Akshara vasuuuu	Positive 	
1110	1110	1110.0	 Visvasm 1.4 milaan like nkp.. 811k like.	Positive 	
1111	1111	1111.0	 Vera level thala.. Imputtu azhaga irukiyee thala	Positive 	
1112	1112	1112.0	 Otha Semma happy daa 🤘 Oru payyen kitte nerunga mudiyadhu Otha haters vaai mudidum	Negative 	
1113	1113	1113.0	 Pakkkkka marana massss 2019 blockbuster Hit & No.1 collection movie petta	Positive 	
1114	1114	1114.0	 Yethana thadava paathalum salikalaye, yena charisma ya intha aaaluku, thalaivar intha vayasulayum ground la ninu adikararu..  Paaah...	Positive 	
1115	1115	1115.0	 Mokka ya erukku trailer feel happy	Mixed_feelings 	
1116	1116	1116.0	 U1 BGM Headset la Kekupothu Pul Arikuthuya	Negative 	
1117	1117	1117.0	 Thala vere lvlthala-thalapathy frvrNeraya Neraya Neraya	Positive 	
1118	1118	1118.0	 Ennada ithu viwesa Vida likes athigama irukuu	Negative 	
1119	1119	1119.0	 Thala vs pandey... Pahh marana waiting	Positive 	
1120	1120	1120.0	 Thala padathaula mattum #NerKondaParvai illa da nijathulayum thala thaan eppavumey geththa solluvrn thala veriyan nu	Positive 	
1121	1121	1121.0	 Gommaala comments box la  intha likes pichai kekuravanga tholla thaaga mudila da saamy	Negative 	
1122	1122	1122.0	 Punch dialogue perula mokka podrengale da	Negative 	
1123	1123	1123.0	 Sanda poddu saavanum  Saavalam saavalam jamaththa	Negative 	
1124	1124	1124.0	 Action king Arjun fans like here	Positive 	
1125	1125	1125.0	 AsuRaa vaa Thalaivaa..... Vaaa MaRaNaMa vaa Thalaivaa...	Positive 	
1126	1126	1126.0	 Marana Mass..  Love u Superstar..	Positive 	
1127	1127	1127.0	 Naan chinnappo velayaduna. Video game polave iruku	Mixed_feelings 	
1128	1128	1128.0	 Padipu vachi vayabaram panravn illa padikuravana vacchu viyabaram panravn semma dailogue	Positive 	
1129	1129	1129.0	 I love you Chiyaan vikram anna	Positive 	
1130	1130	1130.0	 The long wait is over. Thalaivaaaaaa! !	Negative 	
1131	1131	1131.0	 Gaming king gopi fans like here	unknown_state 	
1132	1132	1132.0	 2000 crore ki kamai hundred percent	unknown_state 	
1133	1133	1133.0	 Mankatha la start panni nerkonda parvai varaikum solt and pepper get up	Positive 	
1134	1134	1134.0	 I think kanithan story konjam varuthu anyway movie nalla vantha sari	Positive 	
1135	1135	1135.0	 Sel muruga , rangaraj pandey nee ena panitu iruka	Positive 	
1136	1136	1136.0	 Ingaiyum comment aah paakka vantha vanga hit like	Positive 	
1137	1137	1137.0	 Happy New Year  ellarum pongaluku meet panalam	unknown_state 	
1138	1138	1138.0	 Looks like remake of pink movie	Positive 	
1139	1139	1139.0	 Epdi pakkanum nu aaaa patomo.. apdi iruku.. waiting thalaivaaa	Positive 	
1140	1140	1140.0	 Telugu movie Srihari Sree Maha Lakshmi Remake	Negative 	
1141	1141	1141.0	 Indha pongaluku marana kaatu katrom vaa thalaivaaaa...	Positive 	
1142	1142	1142.0	 Vetrimaran sir Madurai (DT) Chennai (DT) ippa nellai (DT) ka	Positive 	
1143	1143	1143.0	 படு கேவலம் trailer... Ino evlo Kathuva.. Enna kathunalum padam odathu	Positive 	
1144	1144	1144.0	 Ultimate scene at 0.55 second ... agree?	Negative 	
1145	1145	1145.0	 Enna ga neenga ipadi pani vachu tinking  MARANA MASSSSS RAJNI MANIA STARTS ......	Positive 	
1146	1146	1146.0	 Chinna kolandha paakra padam naa 3d la vitruklam  Neraya collection aavathu varum	Positive 	
1147	1147	1147.0	 Oruthanavadhu trailer epudi irukunnu solranna paru...  Trailer	Negative 	
1148	1148	1148.0	 paaka thana pora indha kaali yoda aatatha!	Positive 	
1149	1149	1149.0	 Semma Marana Masss Trailer, goosebumps guaranteed	Mixed_feelings 	
1150	1150	1150.0	 68 age la nee kalakura thaliva super star na summa va	Positive 	
1151	1151	1151.0	 Indha dislikers lam yaru maaa Kamal fans ah???🤔	unknown_state 	
1152	1152	1152.0	 தல டா தல mass thala va thala	Positive 	
1153	1153	1153.0	 What a man...!!ungaluku inum vayasey aagala	Positive 	
1154	1154	1154.0	 Thala mass vera level trailer Thala Vaazhga sema dialogue awesome	Positive 	
1155	1155	1155.0	 Thala  semaa  mass  gethu  india no.2 trending	Positive 	
1156	1156	1156.0	 You kena tunggu lebih lama lagi untuk tahu saya !! Ppahhhh...only for malaysians !!	Positive 	
1157	1157	1157.0	 Nerkonda paarvai semma movie Thala pinnitaaru    Ini Thala60 High budget Action movie Therika poguthu	Positive 	
1158	1158	1158.0	 Trailer verithanam kandipa nan fdfs dhan	Mixed_feelings 	
1159	1159	1159.0	 kataram kondan movie ku marana weighting thalaiva...	Positive 	
1160	1160	1160.0	 Super o super thalaiva...... Ella scene num Mass thailaiva,Neenga eppavume style King thalaivaaaa.Super star  Rajini na Massss....	Positive 	
1161	1161	1161.0	 Dailog keka keka... Veri agudu...., can't wait to watch THALA on big screen...	Positive 	
1162	1162	1162.0	 Semma.. Kozhantha moonji character lllena.. innum mass ahh erunthurukum..	Mixed_feelings 	
1163	1163	1163.0	 Viswasam means put like and பேட்டா means put like	unknown_state 	
1164	1164	1164.0	 Thala Fire Fans  like here	Positive 	
1165	1165	1165.0	 over 700k likes and 20million views	unknown_state 	
1166	1166	1166.0	 Enaku kabaali trailer pakra madhiriye iruku🤔🤔🤔🤔	Positive 	
1167	1167	1167.0	 Mas masss but foringn la la shooting edukringa aana angayu duke bike use panraga  vera bike use panirukalame...🤔🤔	Mixed_feelings 	
1168	1168	1168.0	 Thala always great I m marana waiting	Positive 	
1169	1169	1169.0	 En kadavalae Thalaivaree waiting for ur darisanam from Karnataka ..	Positive 	
1170	1170	1170.0	 Mokka pathi vijay looose thevidiya vijay	Negative 	
1171	1171	1171.0	 Intha padai pothumaa..? Innum konjam venumaa?  Me= nee thirunthavea maattiyaadaa.,	Positive 	
1172	1172	1172.0	 What did you say....? THALA VERITHANAM	Positive 	
1173	1173	1173.0	 Apdilam nadakathu nadaka kudathuvera lvl thala	Positive 	
1174	1174	1174.0	 Will hit 6m today.. Thalaivare ellarayum cinemala pudikum but ungala real life la pudikum...	Positive 	
1175	1175	1175.0	 Ayyo..alluthu.... Naan chinna vayasula epdi yosuchano adha apdiye patha maari irukku	Negative 	
1176	1176	1176.0	 Thalapathy 64 vera levela varum pola...	unknown_state 	
1177	1177	1177.0	 Congrats vikaram sir behalf thala fans	Positive 	
1178	1178	1178.0	 Idhu Malayalam la mamooty Padam Maari iruke!	Negative 	
1179	1179	1179.0	 0:18 sakthimaan sticker in school bag	Positive 	
1180	1180	1180.0	 inna pa trailer supera irukku pakalam padam eppdi irukkum nu nalla iruntha santhosham	Negative 	
1181	1181	1181.0	 I am from kerala thala fan	Positive 	
1182	1182	1182.0	 Plz verum vijay sethupathi podathinga  Makkal selvan vijay sethupathi nu podunga	Positive 	
1183	1183	1183.0	 Can't wait to see Feeling #Thalapathy64....Lokesh uuu Nee vaaya vaaya.....Ithey fire oda vaa....	Positive 	
1184	1184	1184.0	 Vidya vox full sex video	Mixed_feelings 	
1185	1185	1185.0	 Donea darraavaan dowlathu girraavaan Vandhanda Madhura Karen ‍‍‍‍‍ but Nan chennaila iruken	Mixed_feelings 	
1186	1186	1186.0	 I am Kannada Rajnikant movie trailer	Positive 	
1187	1187	1187.0	 enna manusan ya nee  nee nadikanda award unakkuthan  vetty maran sir super  waiting for fdfs	Positive 	
1188	1188	1188.0	 Don’t forget to kill the like button 🤩🤩🤩🤩🤩	Negative 	
1189	1189	1189.0	 Teaser sarkar teaser alavuku pogalaye  nanba y	Negative 	
1190	1190	1190.0	 Udhayanidhi #Manithan Padatha Beat pannu ma ithu  #Nkp	Mixed_feelings 	
1191	1191	1191.0	 Looks like remake of pink movie	Positive 	
1192	1192	1192.0	 Yella Vijay padatha seathu Oru Vijay seadhupathy padam adha direct pannunadhu Vijay chandar	Negative 	
1193	1193	1193.0	 Kola Gandula Iruken Padam PakkaSweet Star Enga Super Star	Positive 	
1194	1194	1194.0	 2.0 Vera level   Padam 100 naal  conform	Positive 	
1195	1195	1195.0	 Identiy of Arjun dailogue : aii terikaa	Positive 	
1196	1196	1196.0	 Atlee vs lokesh kanakaraj this diwali	unknown_state 	
1197	1197	1197.0	 2nd day 2nd show confirm marana mass katala	Positive 	
1198	1198	1198.0	 Coming soon ah apa August 10 Realse illiya	Positive 	
1199	1199	1199.0	 Samuga Parvayil Oru AJITH Padam Varavarkathakkathu	Positive 	
1200	1200	1200.0	 Marana mass,karthik supraj is wonderful job	Positive 	
1201	1201	1201.0	 Vera level rajini  sir mass	Positive 	
1202	1202	1202.0	 NKP likes 725K Today evening kulla 1M likes varum Saaho likes 110k	Positive 	
1203	1203	1203.0	 1:00 - 1:18  My pick	Positive 	
1204	1204	1204.0	 Evanukavathu pontatti kolantha kutty sentiment (viswasam) iruntha apdiyea oodi pooiru...! kola kandu la iruken mavaney kollama vidamaten	Positive 	
1205	1205	1205.0	 Gommala marana kaatu kaatitan trailer la ye	Positive 	
1206	1206	1206.0	 Podu podu podu pottu taakku  Kandippa movie uthikkum	Positive 	
1207	1207	1207.0	 Vijay fans ka final punch or Ajith fans kagavum... Let live	Mixed_feelings 	
1208	1208	1208.0	 Superstar fans +arr fans +Akshay Kumar fans+ Shankar fans hit like	Positive 	
1209	1209	1209.0	 Teaser ah Vida vfx semmaya panni irknga	Positive 	
1210	1210	1210.0	 Bro Muga mudii jeeva cameo irukuma ??? 🤔	unknown_state 	
1211	1211	1211.0	 Yappa trailer aah pakkum podhey padam nallarukum pola irukey... am waiting this padam...	Positive 	
1212	1212	1212.0	 Hollywood wali feeling aa rahi hai boss Kya jabrdast hai yr...	not-Tamil 	
1213	1213	1213.0	 సూపర్ స్టార్ కీ కూడా డిస్లైక్ ఇస్తారా వెదవల్లార	not-Tamil 	
1214	1214	1214.0	 Sarkar 5 hours =.1 millions likes	Mixed_feelings 	
1215	1215	1215.0	 It's looks like Ramayya vastavayya telugu movie 🤔🤔🤔🤔🤔🤔🤔🤔🤔	Mixed_feelings 	
1216	1216	1216.0	 Thala mass Pakka gentleman Ippadi niraye niraye niraye padam pannuvaar. Ethirinke paathitt poyitter	Positive 	
1217	1217	1217.0	 #goosebumping.......intha varusam diwali marana mass than....	Positive 	
1218	1218	1218.0	 Thalivaaa....................marana mass .  ithu Vera level	Positive 	
1219	1219	1219.0	 Sema movie.. yethana murai vendumanaalum pakalam.	Positive 	
