id	ids	idss	text	category
2061	2061	2061	 Adar Trailer ......summer mass entertainer thanne aayirikum enn pratheekshikunnu......	Positive 
2062	2062	2062	 കുരു കുറെ എണ്ണത്തിനു പൊട്ടുനീണ്ടു  ...trailer upload avunathinu munbe thane 3k+ dislike ayiii....Ntha cheyale rodhanam	Negative 
2063	2063	2063	 Ithil mammookakk role undo. Motham aa pilleraya kaniche mammokka mass	Mixed_feelings 
2064	2064	2064	 Eeswaraa mammoty um prithviyum classmates aitano	unknown_state 
2065	2065	2065	 Trailer kandu for sunny leone and mammokka	Positive 
2066	2066	2066	 Twist enthaanenn trailer kandappol thanne manassilaayi	Negative 
2067	2067	2067	 Heyyy Super pa....  Meratuthu	not-malayalam 
2068	2068	2068	 Dis like adikkan kure myranmar vannolum	Negative 
2069	2069	2069	 Agane veedum oru mass's padam mm...	unknown_state 
2070	2070	2070	 All the best Lalettan and rajuettan from all Kerala allu arjun fans.	not-malayalam 
2071	2071	2071	 Madhuraraaja trailer kandu evide vannavar like🥰🥰🥰🥰	unknown_state 
2072	2072	2072	 Nalla movie aanu ellarum kananam surajettam pwolichu. Nalla oru massage thanna movie.	Positive 
2073	2073	2073	 All the best lalletta  oru katta Messi & ikka fan	Positive 
2074	2074	2074	 sukurthukkale enikk oru karyave parayanollu dis like adichum aavishyam illatha troll paranjum veruppikkalle nammade swathalle lalettan nammal malayalikalude abhimanamalle	Positive 
2075	2075	2075	 rajuvettan lalletan hit kazingi ini rajuvettan mammoka hit rajuvettan ishtam🥰	Positive 
2076	2076	2076	 Ithu kaanumbo aanau triple strong okke edthu kinattil idaan thonnane.....Lucifer	Negative 
2077	2077	2077	 Hi friends Pls. Watch. LUCIFER AIRLINE POSTER	not-malayalam 
2078	2078	2078	 location kanditundo...Kandu nokku super location....	unknown_state 
2079	2079	2079	 Title il Suraj ettante peru vekkaathath moshaayipoyi..	Negative 
2080	2080	2080	 Megastar  mammookka  Fanz like adichu polikk	unknown_state 
2081	2081	2081	 Entammoo... Serikum romancham. Lalettaaa	Positive 
2082	2082	2082	 nama hero december 12 wait & see  mamamaga maha magam kankulirke kandoli the face of Indian cinima	Positive 
2083	2083	2083	 Madhura raja....kandadhil vechu adipoli thagarppan movie...mammukka	Positive 
2084	2084	2084	 ayye mechalla    Lucifer daa   Lalettan fan like adi	Mixed_feelings 
2085	2085	2085	 zayed masood aka prithvi @1.01 <3	not-malayalam 
2086	2086	2086	 EVIDE YO ENTHO ORU TWIST... MANAKKUNNALLO🤔	unknown_state 
2087	2087	2087	 Njan Lalettan fan aaanu. Athukondu thanne parayua. Comment adichu Nammal odiyan aaakinmattanda. Padam kudu aaavum. Coz this is mohanlal	Positive 
2088	2088	2088	 Maranamass padam....Padam kandittum njan thaa trailer kaanunnu	Positive 
2089	2089	2089	 Dileepetan and nadirshaikka .sideeqikka itu pwolikum .dieelpetan snehikunnavar like adichu poyikolu	Positive 
2090	2090	2090	 Alla....manasilalyoooo.......  Viswasichu koodevarunnavare jeeevanaan .....eetu....jeevan .....koduthayaaalum ...... Samrakshichirkkum.......  Madhura Raja .......	unknown_state 
2091	2091	2091	 H E A V Y Y Y Y	not-malayalam 
2092	2092	2092	 Ikka kathirikunuuuuu orupadu predhishyodaii madhura Raj valiy vijayum kaikolatai annu ashamsikunu	Positive 
2093	2093	2093	 26K malaghamar dislike adichirikkunnu....Sahikkanjittanu vere onnumalla.....kashtam....dhaivathinte sontham nadu	Negative 
2094	2094	2094	 Christiansinte idayil oru pere ullu Lucifer	unknown_state 
2095	2095	2095	 Njan aarudeyum fan alla Annalum eth madurarajayekkal hit aakum orapp	Positive 
2096	2096	2096	 Ikkas padakkam number 04 of 2018 loading	Negative 
2097	2097	2097	 Malayalam text bookil kandu maranna mamagnam Puthiya avatharam edukkunnu	unknown_state 
2098	2098	2098	 pinne ee japaane kond oonum parayanda ........ sirich sirich chathu	Positive 
2099	2099	2099	 48 years of legacy 🥰 Happy birthday mammookaaa🥰🥰	not-malayalam 
2100	2100	2100	 ith oru ononara muthalaa ...lalettan.....katta waitingg	Positive 
2101	2101	2101	 Vannu kannu mone poliyalla marana mass da ikkaa love you	Positive 
2102	2102	2102	 ekka faans likes here  njanum ente kalikkarum stronga 3ble strong	unknown_state 
2103	2103	2103	 Adhyam Cheka chivandha vaanam polae thonni....pinne maari  Vivek oberoi....spl aayi thonni	Positive 
2104	2104	2104	 Ittimaniyile laleattente look ishtamaayavar like adi....	unknown_state 
2105	2105	2105	 Vere level ..  cinema aakum. Ithu	Positive 
2106	2106	2106	 Superb     Katta suppor  By         Ettan fans	Positive 
2107	2107	2107	 192k views and 192k likes	not-malayalam 
2108	2108	2108	 Enna oru feel olla trailer	Positive 
2109	2109	2109	 Kiddu trailer ....last momukka oduna scene pwolichu.nala ore visual treat avatay mamagam....	Positive 
2110	2110	2110	 Bgm uff  narasimham  feel	Positive 
2111	2111	2111	 Oru rakshela padathin vendi katta waiting	Positive 
2112	2112	2112	 ഇത് ഒരു realistic movie ayirikkum annu urappullavar like	unknown_state 
2113	2113	2113	 Aaz dki hindi dub #vivek oberoie osm movie h	not-malayalam 
2114	2114	2114	 Keralathinteyom madhurayodeyom Raja nammode swantham ikka	Positive 
2115	2115	2115	 Mohan Lal ayirunnenkil super ayene ..ithu chapli ayi poyi...	Negative 
2116	2116	2116	 Mamankam FDFS arokke indakkum like adichhee	unknown_state 
2117	2117	2117	 Cinemakku vallathum baaki vachitundu trailer cheta...	Mixed_feelings 
2118	2118	2118	 Madhrchod bollywood kuch toh tum vi banayo..	not-malayalam 
2119	2119	2119	 Padachooone....BGM..kett vaaa polich poyath njn mathram aaahno.?	Positive 
2120	2120	2120	 Tollywood - Bahubali Kollywood - 2.O Sandalwood - KGF Mollywood - Mamangam	not-malayalam 
2121	2121	2121	 Muruka nee theernada'  ini odiyan jaalam	Positive 
2122	2122	2122	 Kolamass villian ayirikum ennu thonniyathu eniku mathram ano???	unknown_state 
2123	2123	2123	 Mamookka polichu Mammookka By Diehard Laleetan Fan	not-malayalam 
2124	2124	2124	 Malayalam cinema pathiye Telungu padam pole avukayano?	unknown_state 
2125	2125	2125	 BG Music nammude CIA yude BGM pole undalo 🤔	Mixed_feelings 
2126	2126	2126	 Mohanlal fans nte oru gadikedu Ithokke theater el poyi kaanaade	Negative 
2127	2127	2127	 Social media vazhi paranju perippichu raju. .	Negative 
2128	2128	2128	 Ben johnson mani police was soopr.  Idikkokke enna weightaa. Tovino pora	Mixed_feelings 
2129	2129	2129	 Ente ponno ithreyum kathu irunne trailer vere illa ikka uyir	Positive 
2130	2130	2130	 Jayasurya pandathetilum poliyali enn tonniyatu enikk maatramanno	Positive 
2131	2131	2131	 Dislike adichavan maarude nenjathu irikkatte ente like THENDIKAL	Negative 
2132	2132	2132	 Koreye naalayi adi padam kandit..	unknown_state 
2133	2133	2133	 4 million ayonn nokan vamnnavar like... cmnt	unknown_state 
2134	2134	2134	 Lvl trailer Raju etta polich Odiyan ondakkiya chethapperu marum enn urappayi Good work	Positive 
2135	2135	2135	 Eth 2 um kalpichulla padam aanenn urapp aayi	unknown_state 
2136	2136	2136	 First show kanum enn urappullavar like adi	Positive 
2137	2137	2137	 28 lucifer release ente bday pwoli	Positive 
2138	2138	2138	 Kali bwendaa mwonee ikkka mess daa	not-malayalam 
2139	2139	2139	 Film kandu..mikacha chithram..mohanlal manju warier magic..	Positive 
2140	2140	2140	 Vindum vindum repeatadichu kanunna lalettan fans undel ivide likeadi	unknown_state 
2141	2141	2141	 Iam tamilnadu kerala peoples also good	not-malayalam 
2142	2142	2142	 rajuvettan marana mass .....laletan kola mass	Positive 
2143	2143	2143	 NEXT MASS HIT OF LALETTAN...MARANA MASS HIT	Positive 
2144	2144	2144	 Ethu kochunni model aanooo...ankil lalettan polikum....	unknown_state 
2145	2145	2145	 Ikka uyir aane ennullvar like adikk machaanmaree 🥰🥰	Positive 
2146	2146	2146	 Bahubaliyumayi kattakk nikkan pattiya padam. Mammmookka U are still young	Positive 
2147	2147	2147	 J'adore ce film et cet acteur	not-malayalam 
2148	2148	2148	 Kayy adi makkale parayam verum akkagalakki mattiya manushan	Positive 
2149	2149	2149	 i am Kannada i dont understand language but super	not-malayalam 
2150	2150	2150	 irangunne munne dislike adikkunna thanthakku munne undaaya makkalku midile Finger	Negative 
2151	2151	2151	 oola mammootty ku pattilla ithu cheyyan	Negative 
2152	2152	2152	 Trailer kanda trolanmarukku ettinte pani kodutha etttan te mass entry kku kodukanam oru like	unknown_state 
2153	2153	2153	 1.56 to 2.00 made my day	not-malayalam 
2154	2154	2154	 trailer verunnathinu munpu dislike cheythavarkkum ikka hatersintem nenju thulakkunna unda  ayirikkum eee film ennu urapp ollavar adi like	unknown_state 
2155	2155	2155	 Muttamariyans Mammunni Myra raja team omkv	Negative 
2156	2156	2156	 Katta lallettan fana..ennalum trailer Kollam variety ayitund.nice bgm....	Positive 
2157	2157	2157	 Oooo Odiyan	Negative 
2158	2158	2158	 Oru vattam kandittum veendum kanan vannavar like adikke...	Positive 
2159	2159	2159	 Ente ponneda uvv ee	Positive 
2160	2160	2160	 Japan ne patty angane paranjath ottum sheri ayilla...ee dialogue ezhuthyavan odikkunna vandi Japan il undakkiyathanenn orkkanam	Mixed_feelings 
2161	2161	2161	 ഏട്ടാ......  മാസ്സ്....  ...  വയ്യ....  പൊളി ആണ്......  no.  Words...... luv ഒരു ആയിരം ummmmaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa	Positive 
2162	2162	2162	 Alla pokri rajyil sidekinety Kai vettuley	unknown_state 
2163	2163	2163	 Ithann njangal kaathirunna vintage ettan  love you etta	Positive 
2164	2164	2164	 Rajaye... Kandittu derickine kanan vanathu njan mathram anooo.... 🤗	unknown_state 
2165	2165	2165	 Raja chaadiyal muttolam pinnem chaadiyal chattiyolam....	unknown_state 
2166	2166	2166	 Chela forest seen okke evido kandapole 🤔🤔🤔🤔🤔 aaaaaaaaa.......pulimurukan..........	Mixed_feelings 
2167	2167	2167	 Mass movie. Madurai rajja odikko	Positive 
2168	2168	2168	 Adaar item orungi....kaathirunnolu ini ball njngalde kayil aan....!!!	Positive 
2169	2169	2169	 Lalettan fans like adike support me	unknown_state 
2170	2170	2170	 oru rakshayum illa surajettande abhinayam surajettande abhinayam ishtapettavar thazhe like adikvo?	Positive 
2171	2171	2171	 De pinneyum youtubil trending no 1	Positive 
2172	2172	2172	 Kumbalangi nights ile penkutti allee ith	unknown_state 
2173	2173	2173	 Randennam adichitt kaanumbo waav........ Sooooooooperb trailer.... Lucifer le L neengumbo....   Ennaaa oru paranjariyikkaan pattaathathra aimaaaaaaaa....	Positive 
2174	2174	2174	 Thalapathy vijay & lalettan fanz hit like	not-malayalam 
2175	2175	2175	 Nalla oombiya trailer.. Mammootty kilavane kayaril ketti pokkunnathu kanan ente patti pokum...	Negative 
2176	2176	2176	 0:42 big b aane enne thonne pooye	unknown_state 
2177	2177	2177	 face Of Indian cinema Mega  Mammokka	not-malayalam 
2178	2178	2178	 Who are you mr  Athoru velya kadhaya mone  Paranj tudangya oru 10 - 30 kollathe charitram prynm    Ikkaa	unknown_state 
2179	2179	2179	 Ee kidu remake onnu kandu nokku	unknown_state 
2180	2180	2180	 mohanlal all over tamil nadu fans club again... love u thalaiva vera level...marana maas.	not-malayalam 
2181	2181	2181	 Trailer pwolliiii Eni padam koodi set ayaaa	Positive 
2182	2182	2182	 Oh . Oru rakshem illa . Emmadiri item .	Positive 
2183	2183	2183	 aa ting ting piano evidayoo keettapolle...🤔🤔	unknown_state 
2184	2184	2184	 5th മെഗാ hitte eannu urappullavar അടി makkalle likebutton	unknown_state 
2185	2185	2185	 kandidte oru shogam padam akuna thonathe parayan patula mamooty prithviraj okke inde	Mixed_feelings 
2186	2186	2186	 Tovi 🥰 Best Wishes From #Kunjikka Fans	not-malayalam 
2187	2187	2187	 Thalkalam dq um rajum nivinum okay padanjarottu thirinjirinno	Negative 
2188	2188	2188	 1 year of AS.  Aarokke trailer kanan vannu 1 year aayath kond	unknown_state 
2189	2189	2189	 Movie kaboor ayerikkum ikka alle actor	Positive 
2190	2190	2190	 Addi poolliiii..odiyanna  kaall ushirooodukudiii  LUCIFER..MARANAA  MASSSSS	Positive 
2191	2191	2191	 Koora padam urappa kandal aryam.. Hello	Negative 
2192	2192	2192	 Oru rakshayum ila mass kola massss #Ettan	Positive 
2193	2193	2193	 Trailer pollichu Last seen repeat adichukandavar like adikk	Positive 
2194	2194	2194	 Arum angna kuttam parayatha oru trailer Nice #MAMMOOTTY !	Positive 
2195	2195	2195	 My gosh hollywood bgm and entry mammoka muwaaaa	not-malayalam 
2196	2196	2196	 Ikka vere level ttaaaaaa.. All the best... Ithu thakarkum	Positive 
2197	2197	2197	 Vadakkan veeragaadhayileyum pazhassirajayileum kanakku allathe puthiya oru thalathil mammookkaye thannathinu nandhi	Positive 
2198	2198	2198	 Madurajaye kandam vazhi odicha prathi Lucifer Lucifer Lucifer	unknown_state 
2199	2199	2199	 Mr. Pritviraj ithaano simple cinema???? Ente romam ippozhum eneettu nilkkuva	Positive 
2200	2200	2200	 #thalapathy #vijay #tamilsong #tamilmemes #tamildubsmash #tamilnadu #tamilbgm	not-malayalam 
2201	2201	2201	 E filim ethe vare kanathavar undo	unknown_state 
2202	2202	2202	 Ikka  njanngalund kude ingalu pullikku muthee	Positive 
2203	2203	2203	 Heavy item Trailer edit chytha aaraylm sammathikanam  Veendm veendm kaanmpo thrill kooduka allaathe kurayunila  Chumma polichadukki	Positive 
2204	2204	2204	 Voice kollillaaaa..... Charithra cinemal ingalk pattilaaaa... .....	Negative 
2205	2205	2205	 Tovinooo tovinoo....... tovinooo tovinoooo masss..kkaa... valliyappaaa.....	Positive 
2206	2206	2206	 Lalettan fan from Hyderabad love Lal sir	not-malayalam 
2207	2207	2207	 ithenthaanu like dislike koodi 173k.. views ippolm 172k..youtube adichu poyoo	unknown_state 
2208	2208	2208	 Like vare udayippil undaakkunna fans ayee	unknown_state 
2209	2209	2209	 Siddique sir	unknown_state 
2210	2210	2210	 Eee traileril main oru point und kalanghiyavar like	unknown_state 
2211	2211	2211	 FIRST LOOK POSTER VACH NJAN OOHICHADHINEEKKAAL..... “18 PADI” MUNNIL......	unknown_state 
2212	2212	2212	 Unga acting super sir ..fan love from tamilnadu ..we want another film like peranbu ...mamukka	not-malayalam 
2213	2213	2213	 Ellaaa ikka fansum support cheyuthaaal trailer no:1 akkaaam	unknown_state 
2214	2214	2214	 Copy full pulimurugan kanuna pole unde	Negative 
2215	2215	2215	 Nammude swantham govt model skool...Athoru skool alla oru vigarama	Positive 
2216	2216	2216	 ningal srendhicha aa mulluveliyye ...... aa mulluveli ayalude aduthek varunath......	unknown_state 
2217	2217	2217	 Trailerinu munb 7k dislike adichavanmarku ulupundoda	Negative 
2218	2218	2218	 What a Trailerori raksha illa   1;40 punch uff  mammukkaaa aaaaaaaaaa	Positive 
2219	2219	2219	 Best of luck  Laletta  From Rajuvettan fans	not-malayalam 
2220	2220	2220	 Aanoruthan thokkum pidich irangiya neerali alla Avante appan vare padikkum...alla pinne..ikka fans hit like	Negative 
2221	2221	2221	 Pwlichh adukki. ...mass trailer. ....vere levell padamayirikkum. .....katta support from an ikka fan	Positive 
2222	2222	2222	 Laaletan fans undenkil  like adikku.ikka fans comment cheyyu..aaarkanu kooduthal fans ennu nokkaamm	unknown_state 
2223	2223	2223	 Triple pilleru dislike adichu marichittum onnum elkkanillallo	Positive 
2224	2224	2224	 Pls upload Kanupapa (mohan lal) hindi dubbed	not-malayalam 
2225	2225	2225	 appo E onam  apo ettanum pillerum angu edukua	Positive 
2226	2226	2226	 poster response in social media	not-malayalam 
2227	2227	2227	 Mammookkka ningal mwuth aaann	Positive 
2228	2228	2228	 peter machan. onnu nokkanilla kidilen actions unadakum	Positive 
2229	2229	2229	 Thokk	Mixed_feelings 
2230	2230	2230	 Itupolulla avasarathi ee video ivde idunnate thettano ennariyilla	unknown_state 
2231	2231	2231	 4million 300k likumyani 10 million aakumbol kaanaam	unknown_state 
2232	2232	2232	 No doubt it's gonna disaster	not-malayalam 
2233	2233	2233	 BLOOD • BROTHERHOOD • BETRAYAL	not-malayalam 
2234	2234	2234	 Daily viewers like here	not-malayalam 
2235	2235	2235	 From tamilnadu love u mohanlal sir	not-malayalam 
2236	2236	2236	 Abudabi delma malil vannavar like adiku	unknown_state 
2237	2237	2237	 Maamoookkaaa.. what a fight.. no words.....	not-malayalam 
2238	2238	2238	 Nthayalum ethil ninnu oru karyam manasilayi.....prithvirajinu pani ariyam.....varan ponath oru onnonnara  mothalaaaa	Positive 
2239	2239	2239	 Video edathe dislike adikkan nanam illeaaaa ninkokkeee	Negative 
2240	2240	2240	 LALETTAAA POLICHU  100 CR KOYYUM	Positive 
2241	2241	2241	 Aa pazhaya lalettane thirichu kittiyennu thonniyavar like	unknown_state 
2242	2242	2242	 Ithano Raju ettan paranja Oru Kochu chithram	unknown_state 
2243	2243	2243	 Ambada kalla... Views ethra aayi ennu nokkan vannathanalle?	unknown_state 
2244	2244	2244	 Powlichu. Njan ipo 25 pravisham kandu. Laletta adipoli. Katta waiting	Positive 
2245	2245	2245	 Trailer 50 thavanayil kooduthal kandavar ivide like	unknown_state 
2246	2246	2246	 Oru 500k likes um 10 m views ekke akku!!! Common everybody !!!show our power!!	unknown_state 
2247	2247	2247	 Aju Varghese in negative role	unknown_state 
2248	2248	2248	 Angane Malayalathinu puthiya our director koode kitti	unknown_state 
2249	2249	2249	 Megastar fans like here  അടിച്ചു pottikkadeyy	unknown_state 
2250	2250	2250	 Trailer view 10 M aakan wait cheyuunvr like chyu..	unknown_state 
2251	2251	2251	 Nalla subscribers ulla oru channelil ittudayirunu.... Nthayalam katta waiting  mamooka	Mixed_feelings 
2252	2252	2252	 Ini ore vijayiyum keralathil vanne negalikkan padilla	Negative 
2253	2253	2253	 Trailer 50il kooduthal thavana kandath njan maathramaano Anna ben vineeth yettan izhtam	Positive 
2254	2254	2254	 Pulimurugan fight feel cheythath enik mathram aaano	unknown_state 
2255	2255	2255	 Dislike pooranmar neeti oru oombu vecho	Negative 
2256	2256	2256	 Erian ariyunnavante kayile daivam vadi kodukku hatts of rajuvettan istam	Positive 
2257	2257	2257	 Mammootty  Unni Mukundan  Prachi Tehlan  Siddique  Achuthan Anusitara Iniya Kaniha Tarun Arora Suresh krishna  Manikuttan Sudev nair Manikandan	unknown_state 
2258	2258	2258	 യൂട്യൂബ് hang doii ettan mess ആണ് mone	unknown_state 
2259	2259	2259	 Ee padam kanditt avante Peru enda Enn manasilayittilla	unknown_state 
2260	2260	2260	 Mammooka super nalla trailer prithviraj voice	Positive 
2261	2261	2261	 Ith dislike cheytha 12k aalkar aaranenu parayandallo	Negative 
2262	2262	2262	 Katta waiting  for Stephen echayan 🤩🤩🤩.      Odiyan mathiri akathe erunal mathiyayirunu	Positive 
2263	2263	2263	 Wow mamagam is like Bahubali and Kayamkulam kochuni	not-malayalam 
